2025-04-23T07:00:00,1792.38
2025-04-23T08:00:00,1791.72
2025-04-23T09:00:00,1786.08
2025-04-23T10:00:00,1804.16
2025-04-23T11:00:00,1797.79
2025-04-23T12:00:00,1816.12
2025-04-23T13:00:00,1787.12
2025-04-23T14:00:00,1788.78
2025-04-23T15:00:00,1795.09
2025-04-23T16:00:00,1793.01
2025-04-23T17:00:00,1800.99
2025-04-23T18:00:00,1798.79
2025-04-23T19:00:00,1786.85
2025-04-23T20:00:00,1796.6
2025-04-23T21:00:00,1792.08
2025-04-23T22:00:00,1804.29
2025-04-23T23:00:00,1795.87
2025-04-24T00:00:00,1790.64
2025-04-24T01:00:00,1794.69
2025-04-24T02:00:00,1780.06
2025-04-24T03:00:00,1768.55
2025-04-24T04:00:00,1772.64
2025-04-24T05:00:00,1769.88
2025-04-24T06:00:00,1768.66
2025-04-24T07:00:00,1756.64
2025-04-24T08:00:00,1735.3
2025-04-24T09:00:00,1743.94
2025-04-24T10:00:00,1750.7
2025-04-24T11:00:00,1755.32
2025-04-24T12:00:00,1758.48
2025-04-24T13:00:00,1754.21
2025-04-24T14:00:00,1766.0
2025-04-24T15:00:00,1765.31
2025-04-24T16:00:00,1771.45
2025-04-24T17:00:00,1755.97
2025-04-24T18:00:00,1763.72
2025-04-24T19:00:00,1764.16
2025-04-24T20:00:00,1763.1
2025-04-24T21:00:00,1761.71
2025-04-24T22:00:00,1760.83
2025-04-24T23:00:00,1770.44
2025-04-25T00:00:00,1774.94
2025-04-25T01:00:00,1766.5
2025-04-25T02:00:00,1745.23
2025-04-25T03:00:00,1761.35
2025-04-25T04:00:00,1766.65
2025-04-25T05:00:00,1767.99
2025-04-25T06:00:00,1777.57
2025-04-25T07:00:00,1777.89
2025-04-25T08:00:00,1775.85
2025-04-25T09:00:00,1788.76
2025-04-25T10:00:00,1772.25
2025-04-25T11:00:00,1790.98
2025-04-25T12:00:00,1773.96
2025-04-25T13:00:00,1770.31
2025-04-25T14:00:00,1809.15
2025-04-25T15:00:00,1807.52
2025-04-25T16:00:00,1803.05
2025-04-25T17:00:00,1786.66
2025-04-25T18:00:00,1797.79
2025-04-25T19:00:00,1804.19
2025-04-25T20:00:00,1800.28
2025-04-25T21:00:00,1791.47
2025-04-25T22:00:00,1797.15
2025-04-25T23:00:00,1785.94
2025-04-26T00:00:00,1797.88
2025-04-26T01:00:00,1808.31
2025-04-26T02:00:00,1808.91
2025-04-26T03:00:00,1798.37
2025-04-26T04:00:00,1792.72
2025-04-26T05:00:00,1795.35
2025-04-26T06:00:00,1803.75
2025-04-26T07:00:00,1801.36
2025-04-26T08:00:00,1807.2
2025-04-26T09:00:00,1804.02
2025-04-26T10:00:00,1804.6
2025-04-26T11:00:00,1786.6
2025-04-26T12:00:00,1792.46
2025-04-26T13:00:00,1791.26
2025-04-26T14:00:00,1792.85
2025-04-26T15:00:00,1800.99
2025-04-26T16:00:00,1803.66
2025-04-26T17:00:00,1805.22
2025-04-26T18:00:00,1803.46
2025-04-26T19:00:00,1813.83
2025-04-26T20:00:00,1806.55
2025-04-26T21:00:00,1812.92
2025-04-26T22:00:00,1817.21
2025-04-26T23:00:00,1821.45
2025-04-27T00:00:00,1842.79
2025-04-27T01:00:00,1805.37
2025-04-27T02:00:00,1813.91
2025-04-27T03:00:00,1810.54
2025-04-27T04:00:00,1798.98
2025-04-27T05:00:00,1799.12
2025-04-27T06:00:00,1801.18
2025-04-27T07:00:00,1804.16
2025-04-27T08:00:00,1810.52
2025-04-27T09:00:00,1811.05
2025-04-27T10:00:00,1809.6
2025-04-27T11:00:00,1806.74
2025-04-27T12:00:00,1796.67
2025-04-27T13:00:00,1798.55
2025-04-27T14:00:00,1797.21
2025-04-27T15:00:00,1794.57
2025-04-27T16:00:00,1796.01
2025-04-27T17:00:00,1798.79
2025-04-27T18:00:00,1804.04
2025-04-27T19:00:00,1808.49
2025-04-27T20:00:00,1803.19
2025-04-27T21:00:00,1803.62
2025-04-27T22:00:00,1795.2
2025-04-27T23:00:00,1791.85
2025-04-28T00:00:00,1774.25
2025-04-28T01:00:00,1764.75
2025-04-28T02:00:00,1773.59
2025-04-28T03:00:00,1784.93
2025-04-28T04:00:00,1788.41
2025-04-28T05:00:00,1796.17
2025-04-28T06:00:00,1805.54
2025-04-28T07:00:00,1805.66
2025-04-28T08:00:00,1810.03
2025-04-28T09:00:00,1806.58
2025-04-28T10:00:00,1816.09
2025-04-28T11:00:00,1816.98
2025-04-28T12:00:00,1807.78
2025-04-28T13:00:00,1784.77
2025-04-28T14:00:00,1782.94
2025-04-28T15:00:00,1763.83
2025-04-28T16:00:00,1758.57
2025-04-28T17:00:00,1771.29
2025-04-28T18:00:00,1778.73
2025-04-28T19:00:00,1797.83
2025-04-28T20:00:00,1786.57
2025-04-28T21:00:00,1793.77
2025-04-28T22:00:00,1802.39
2025-04-28T23:00:00,1800.19
2025-04-29T00:00:00,1802.71
2025-04-29T01:00:00,1797.28
2025-04-29T02:00:00,1795.15
2025-04-29T03:00:00,1802.53
2025-04-29T04:00:00,1793.04
2025-04-29T05:00:00,1795.33
2025-04-29T06:00:00,1821.9
2025-04-29T07:00:00,1822.37
2025-04-29T08:00:00,1833.3
2025-04-29T09:00:00,1832.63
2025-04-29T10:00:00,1826.26
2025-04-29T11:00:00,1830.39
2025-04-29T12:00:00,1822.57
2025-04-29T13:00:00,1815.31
2025-04-29T14:00:00,1824.05
2025-04-29T15:00:00,1815.58
2025-04-29T16:00:00,1816.82
2025-04-29T17:00:00,1825.97
2025-04-29T18:00:00,1826.33
2025-04-29T19:00:00,1822.7
2025-04-29T20:00:00,1809.43
2025-04-29T21:00:00,1800.97
2025-04-29T22:00:00,1792.98
2025-04-29T23:00:00,1798.47
2025-04-30T00:00:00,1806.09
2025-04-30T01:00:00,1798.19
2025-04-30T02:00:00,1803.67
2025-04-30T03:00:00,1809.44
2025-04-30T04:00:00,1812.67
2025-04-30T05:00:00,1806.55
2025-04-30T06:00:00,1803.94
2025-04-30T07:00:00,1796.85
2025-04-30T08:00:00,1795.75
2025-04-30T09:00:00,1806.87
2025-04-30T10:00:00,1808.17
2025-04-30T11:00:00,1816.25
2025-04-30T12:00:00,1775.84
